,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
460,0.030136986301369864,190.0,0.1,0.12,0.11,1.2656286718749998,0.1
461,0.030136986301369864,195.0,0.1,0.14,0.12000000000000001,1.2265663671875,0.11
462,0.030136986301369864,200.0,0.11,0.14,0.125,1.1796916015624999,0.13
463,0.030136986301369864,205.0,0.13,0.14,0.135,1.140629296875,0.14
464,0.030136986301369864,210.0,0.14,0.16,0.15000000000000002,1.1035201074218752,0.16
465,0.030136986301369864,215.0,0.15,0.17,0.16,1.0634812451171878,0.16
466,0.030136986301369864,220.0,0.16,0.19,0.175,1.0263720556640625,0.17
467,0.030136986301369864,225.0,0.18,0.2,0.19,0.9882813671875,0.21
468,0.030136986301369864,230.0,0.17,0.21,0.19,0.9414068359375,0.2
469,0.030136986301369864,235.0,0.2,0.23,0.21500000000000002,0.9091805957031249,0.21
470,0.030136986301369864,240.0,0.22,0.24,0.22999999999999998,0.870118486328125,0.24
471,0.030136986301369864,245.0,0.25,0.27,0.26,0.8388687988281249,0.25
473,0.030136986301369864,250.0,0.28,0.29,0.28500000000000003,0.8037129003906249,0.29
474,0.030136986301369864,252.5,0.24,0.34,0.29000000000000004,0.782228740234375,0.3
475,0.030136986301369864,255.0,0.31,0.34,0.325,0.7729514892578125,0.32
476,0.030136986301369864,257.5,0.31,0.37,0.33999999999999997,0.754885263671875,0.34
477,0.030136986301369864,260.0,0.36,0.38,0.37,0.7421900781249999,0.38
478,0.030136986301369864,262.5,0.39,0.42,0.405,0.729494892578125,0.43
479,0.030136986301369864,265.0,0.43,0.46,0.445,0.717776259765625,0.43
480,0.030136986301369864,267.5,0.45,0.51,0.48,0.70312796875,0.45
481,0.030136986301369864,270.0,0.53,0.55,0.54,0.694338994140625,0.54
482,0.030136986301369864,272.5,0.58,0.61,0.595,0.6826203613281252,0.59
483,0.030136986301369864,275.0,0.65,0.68,0.665,0.6728548339843752,0.68
484,0.030136986301369864,277.5,0.73,0.77,0.75,0.6640658593750002,0.74
485,0.030136986301369864,280.0,0.82,0.86,0.84,0.6547886083984377,0.85
486,0.030136986301369864,282.5,0.93,0.97,0.95,0.6467320483398438,0.96
487,0.030136986301369864,285.0,1.06,1.1,1.08,0.639652041015625,1.07
488,0.030136986301369864,287.5,1.21,1.25,1.23,0.6330603100585939,1.21
489,0.030136986301369864,290.0,1.38,1.43,1.4049999999999998,0.627078924560547,1.4
490,0.030136986301369864,292.5,1.57,1.62,1.5950000000000002,0.6204871936035157,1.6
491,0.030136986301369864,295.0,1.8,1.86,1.83,0.6159706372070313,1.85
492,0.030136986301369864,297.5,2.07,2.12,2.0949999999999998,0.611576149902344,2.16
493,0.030136986301369864,300.0,2.38,2.43,2.4050000000000002,0.6082802844238282,2.4
494,0.030136986301369864,302.5,2.69,2.79,2.74,0.6041299353027345,2.72
495,0.030136986301369864,305.0,3.1,3.2,3.1500000000000004,0.6025430371093752,3.1
496,0.030136986301369864,307.5,3.55,3.65,3.5999999999999996,0.6004678625488282,3.6
497,0.030136986301369864,310.0,4.05,4.15,4.1,0.5986368261718751,4.08
498,0.030136986301369864,312.5,4.6,4.75,4.675,0.5980264807128908,4.7
499,0.030136986301369864,315.0,5.25,5.35,5.3,0.5970499279785157,5.36
500,0.030136986301369864,317.5,5.95,6.1,6.025,0.5982706188964844,5.87
501,0.030136986301369864,320.0,6.7,6.8,6.75,0.5963175134277343,6.75
502,0.030136986301369864,322.5,7.5,7.7,7.6,0.5972940661621093,7.5
503,0.030136986301369864,325.0,8.45,8.6,8.524999999999999,0.5986368261718751,8.51
504,0.030136986301369864,327.5,9.45,9.6,9.524999999999999,0.6002237243652344,9.4
505,0.030136986301369864,330.0,10.5,10.65,10.575,0.6010171734619143,10.65
506,0.030136986301369864,332.5,11.55,11.8,11.675,0.6010171734619143,11.75
507,0.030136986301369864,335.0,12.75,13.1,12.925,0.6043740734863283,12.9
508,0.030136986301369864,337.5,14.1,14.3,14.2,0.6058999371337892,14.1
509,0.030136986301369864,340.0,15.45,15.75,15.6,0.6098061480712893,15.6
510,0.030136986301369864,342.5,16.85,17.1,16.975,0.6099892517089844,17.1
511,0.030136986301369864,345.0,18.35,18.6,18.475,0.6125527026367189,18.5
512,0.030136986301369864,347.5,19.9,20.15,20.025,0.6146278771972657,20.05
513,0.030136986301369864,350.0,21.5,21.8,21.65,0.617313397216797,21.8
514,0.030136986301369864,352.5,22.15,23.6,22.875,0.6004678625488282,23.6
515,0.030136986301369864,355.0,24.95,25.55,25.25,0.6304968591308593,25.0
516,0.030136986301369864,357.5,26.65,27.0,26.825,0.6237220245361328,28.48
517,0.030136986301369864,360.0,28.45,29.1,28.775,0.6313513427734375,28.45
518,0.030136986301369864,362.5,30.45,30.75,30.6,0.6311072045898438,35.55
519,0.030136986301369864,365.0,32.15,32.9,32.525,0.6333044482421876,39.0
520,0.030136986301369864,367.5,34.15,34.95,34.55,0.6384313500976562,35.65
521,0.030136986301369864,370.0,36.15,36.95,36.55,0.6402623864746093,41.7
522,0.030136986301369864,372.5,38.25,39.05,38.65,0.6455113574218749,38.45
523,0.030136986301369864,375.0,40.3,41.1,40.7,0.6461217028808592,45.75
524,0.030136986301369864,377.5,42.45,43.25,42.85,0.6505772247314454,48.0
525,0.030136986301369864,380.0,44.65,45.4,45.025,0.6547886083984377,50.0
526,0.030136986301369864,382.5,46.8,47.75,47.275,0.662234822998047,50.05
528,0.030136986301369864,387.5,51.25,52.2,51.725,0.6694368994140626,57.1
529,0.030136986301369864,390.0,53.5,54.45,53.975,0.6723665576171877,58.95
533,0.030136986301369864,400.0,62.7,63.75,63.225,0.689700368652344,64.4
534,0.030136986301369864,405.0,67.55,68.45,68.0,0.7048369360351563,87.8
550,0.030136986301369864,480.0,140.8,142.0,141.4,0.790041162109375,169.05
551,0.030136986301369864,485.0,145.8,146.9,146.35000000000002,0.77148666015625,174.0
553,0.030136986301369864,495.0,155.75,156.9,156.325,0.7812521875,183.05
571,0.049315068493150684,90.0,247.0,249.7,248.35,2.9140652148437503,230.72
592,0.049315068493150684,200.0,137.5,140.2,138.85,0.9238288867187501,135.86
593,0.049315068493150684,205.0,132.4,135.2,133.8,0.8261736132812498,130.91
597,0.049315068493150684,225.0,112.65,115.35,114.0,0.8193377441406249,111.14
600,0.049315068493150684,240.0,98.0,100.5,99.25,0.780275634765625,95.5
602,0.049315068493150684,250.0,87.75,90.7,89.225,0.6938507177734375,83.98
603,0.049315068493150684,255.0,83.9,86.2,85.05000000000001,0.79101771484375,79.13
604,0.049315068493150684,260.0,78.45,81.4,79.92500000000001,0.7307155834960937,73.93
605,0.049315068493150684,265.0,74.35,76.9,75.625,0.7648949291992189,73.05
606,0.049315068493150684,270.0,70.05,71.4,70.725,0.7282742016601562,70.83
607,0.049315068493150684,275.0,65.35,66.7,66.025,0.707888663330078,66.0
608,0.049315068493150684,280.0,60.85,61.8,61.325,0.6842072595214845,55.9
609,0.049315068493150684,285.0,56.25,57.55,56.9,0.6762727685546877,50.9
610,0.049315068493150684,290.0,52.1,53.15,52.625,0.6712679357910158,50.25
611,0.049315068493150684,295.0,48.0,48.7,48.35,0.6596713720703126,45.6
612,0.049315068493150684,300.0,43.95,44.6,44.275000000000006,0.6522861920166017,44.27
613,0.049315068493150684,305.0,39.85,40.75,40.3,0.6431310101318359,40.0
614,0.049315068493150684,310.0,36.3,37.05,36.675,0.6423375610351563,36.64
615,0.049315068493150684,315.0,32.75,33.4,33.075,0.635318588256836,31.37
616,0.049315068493150684,320.0,29.75,30.05,29.9,0.637271693725586,29.9
617,0.049315068493150684,325.0,26.75,27.0,26.875,0.6372106591796876,26.88
618,0.049315068493150684,330.0,24.0,24.25,24.125,0.6394079028320312,24.15
619,0.049315068493150684,335.0,21.45,21.7,21.575,0.6413610083007812,21.45
620,0.049315068493150684,340.0,19.15,19.4,19.275,0.6447179083251953,19.39
621,0.049315068493150684,345.0,17.05,17.3,17.175,0.6481358428955077,17.1
622,0.049315068493150684,350.0,15.15,15.4,15.275,0.6518589501953126,15.3
623,0.049315068493150684,355.0,13.4,13.7,13.55,0.6553989538574221,13.65
624,0.049315068493150684,360.0,11.95,12.15,12.05,0.6608310284423828,12.05
625,0.049315068493150684,365.0,10.6,10.8,10.7,0.6661410339355471,10.72
626,0.049315068493150684,370.0,9.45,9.6,9.524999999999999,0.6726106958007814,9.5
627,0.049315068493150684,375.0,8.35,8.55,8.45,0.6781038049316408,8.5
628,0.049315068493150684,380.0,7.45,7.6,7.525,0.6848176049804688,7.52
629,0.049315068493150684,385.0,6.6,6.8,6.699999999999999,0.6914703704833984,6.75
630,0.049315068493150684,390.0,5.9,6.0,5.95,0.6973296868896486,5.98
631,0.049315068493150684,395.0,5.25,5.4,5.325,0.7050810742187501,5.4
632,0.049315068493150684,400.0,4.75,4.85,4.8,0.7142362561035156,4.75
633,0.049315068493150684,405.0,4.2,4.35,4.275,0.7202786761474609,4.3
634,0.049315068493150684,410.0,3.8,3.9,3.8499999999999996,0.7286404089355469,3.95
635,0.049315068493150684,415.0,3.4,3.55,3.4749999999999996,0.7370631762695312,3.5
636,0.049315068493150684,420.0,3.1,3.2,3.1500000000000004,0.7459742199707031,3.15
637,0.049315068493150684,425.0,2.82,2.89,2.855,0.7543969873046875,2.86
638,0.049315068493150684,430.0,2.55,2.66,2.605,0.7639183764648438,2.62
639,0.049315068493150684,435.0,2.33,2.43,2.38,0.7731956274414062,2.39
640,0.049315068493150684,440.0,2.12,2.22,2.17,0.7816183947753907,2.2
641,0.049315068493150684,445.0,1.94,2.04,1.99,0.7907735766601562,2.0
642,0.049315068493150684,450.0,1.79,1.87,1.83,0.8000508276367188,1.86
643,0.049315068493150684,455.0,1.64,1.73,1.685,0.8090839404296875,1.67
644,0.049315068493150684,460.0,1.51,1.58,1.545,0.8171405004882811,1.62
645,0.049315068493150684,465.0,1.4,1.48,1.44,0.8273943041992187,1.46
646,0.049315068493150684,470.0,1.3,1.37,1.335,0.8364274169921874,1.12
647,0.049315068493150684,475.0,1.2,1.26,1.23,0.8442398388671875,1.25
648,0.049315068493150684,480.0,1.12,1.19,1.155,0.8547377807617188,1.1
649,0.049315068493150684,485.0,1.05,1.1,1.0750000000000002,0.8635267553710937,0.93
650,0.049315068493150684,490.0,0.98,1.03,1.005,0.8725598681640624,1.0
651,0.049315068493150684,495.0,0.92,0.96,0.94,0.8813488427734374,0.95
652,0.049315068493150684,500.0,0.86,0.9,0.88,0.8901378173828124,0.84
653,0.049315068493150684,505.0,0.8,0.85,0.825,0.8989267919921874,0.88
654,0.049315068493150684,510.0,0.75,0.8,0.775,0.9074716284179687,0.8
655,0.049315068493150684,515.0,0.68,0.74,0.71,0.91211025390625,0.76
656,0.049315068493150684,520.0,0.68,0.72,0.7,0.9272468212890624,0.73
657,0.049315068493150684,530.0,0.57,0.65,0.61,0.9409185595703125,0.5
658,0.049315068493150684,540.0,0.52,0.57,0.5449999999999999,0.9570316796874999,0.54
659,0.049315068493150684,550.0,0.43,0.51,0.47,0.9677737597656251,0.52
661,0.049315068493150684,570.0,0.33,0.45,0.39,1.0014698364257812,0.44
662,0.049315068493150684,580.0,0.3,0.39,0.345,1.0131885278320314,0.33
663,0.049315068493150684,590.0,0.02,0.47,0.245,0.9970703417968749,0.27
664,0.049315068493150684,600.0,0.25,0.31,0.28,1.0390673046875003,0.27
665,0.049315068493150684,610.0,0.24,0.28,0.26,1.0556687841796877,0.25
666,0.049315068493150684,620.0,0.18,0.29,0.235,1.0673874755859378,0.27
667,0.049315068493150684,630.0,0.16,0.24,0.2,1.0712937060546879,0.3
668,0.049315068493150684,640.0,0.17,0.22,0.195,1.091801416015625,0.15
669,0.049315068493150684,650.0,0.17,0.22,0.195,1.1142622412109375,0.14
670,0.049315068493150684,660.0,0.1,0.21,0.155,1.109379453125,0.13
671,0.049315068493150684,670.0,0.09,0.21,0.15,1.126957490234375,0.17
672,0.049315068493150684,680.0,0.08,0.16,0.12,1.12109814453125,0.18
673,0.049315068493150684,690.0,0.1,0.16,0.13,1.1513714306640623,0.13
674,0.049315068493150684,700.0,0.09,0.14,0.115,1.15625421875,0.15
675,0.049315068493150684,710.0,0.07,0.12,0.095,1.154301103515625,0.12
676,0.049315068493150684,75.0,0.0,0.01,0.005,1.9375003125,0.01
677,0.049315068493150684,80.0,0.0,0.08,0.04,2.16406708984375,0.01
679,0.049315068493150684,90.0,0.0,0.02,0.01,1.78125109375,0.02
680,0.049315068493150684,95.0,0.0,0.03,0.015,1.765626171875,0.03
682,0.049315068493150684,105.0,0.0,0.12,0.06,1.8359383203124997,0.08
683,0.049315068493150684,110.0,0.0,0.12,0.06,1.765626171875,0.04
684,0.049315068493150684,115.0,0.02,0.18,0.09999999999999999,1.7890635546875,0.05
685,0.049315068493150684,120.0,0.01,0.12,0.065,1.6484392578125,0.06
686,0.049315068493150684,125.0,0.01,0.17,0.09000000000000001,1.640626796875,0.07
688,0.049315068493150684,135.0,0.02,0.12,0.06999999999999999,1.48047134765625,0.16
689,0.049315068493150684,140.0,0.03,0.14,0.085,1.453127734375,0.09
690,0.049315068493150684,145.0,0.04,0.19,0.115,1.4453152734375,0.09
691,0.049315068493150684,150.0,0.09,0.11,0.1,1.37109689453125,0.1
692,0.049315068493150684,155.0,0.06,0.17,0.115,1.3378939355468746,0.12
693,0.049315068493150684,160.0,0.1,0.16,0.13,1.3046909765624997,0.14
695,0.049315068493150684,170.0,0.09,0.16,0.125,1.201175869140625,0.16
696,0.049315068493150684,175.0,0.11,0.19,0.15,1.1796916015624999,0.19
697,0.049315068493150684,180.0,0.12,0.2,0.16,1.142582412109375,0.18
699,0.049315068493150684,190.0,0.15,0.2,0.175,1.0634812451171878,0.22
700,0.049315068493150684,195.0,0.18,0.23,0.20500000000000002,1.040043862304688,0.21
701,0.049315068493150684,200.0,0.22,0.25,0.235,1.0146533642578124,0.22
702,0.049315068493150684,205.0,0.21,0.26,0.235,0.971679970703125,0.24
703,0.049315068493150684,210.0,0.24,0.29,0.265,0.9443364941406249,0.25
704,0.049315068493150684,215.0,0.25,0.29,0.27,0.905274384765625,0.26
705,0.049315068493150684,220.0,0.26,0.31,0.28500000000000003,0.8706067626953125,0.29
706,0.049315068493150684,225.0,0.28,0.32,0.30000000000000004,0.8359391406249999,0.33
707,0.049315068493150684,230.0,0.3,0.36,0.32999999999999996,0.807619111328125,0.35
708,0.049315068493150684,235.0,0.35,0.39,0.37,0.7812521875,0.36
709,0.049315068493150684,240.0,0.4,0.43,0.41500000000000004,0.754885263671875,0.41
710,0.049315068493150684,245.0,0.42,0.5,0.45999999999999996,0.727541787109375,0.48
711,0.049315068493150684,250.0,0.53,0.57,0.55,0.70898728515625,0.53
712,0.049315068493150684,255.0,0.64,0.69,0.665,0.692385888671875,0.67
713,0.049315068493150684,260.0,0.78,0.82,0.8,0.6752962158203126,0.79
714,0.049315068493150684,265.0,0.95,0.99,0.97,0.6594272338867189,0.99
715,0.049315068493150684,270.0,1.17,1.22,1.1949999999999998,0.6462437719726561,1.23
716,0.049315068493150684,275.0,1.45,1.51,1.48,0.6345251391601563,1.48
717,0.049315068493150684,280.0,1.82,1.88,1.85,0.6250037500000001,1.85
718,0.049315068493150684,285.0,2.28,2.37,2.325,0.6176796044921876,2.3
719,0.049315068493150684,290.0,2.88,2.98,2.9299999999999997,0.6124306335449221,2.9
720,0.049315068493150684,295.0,3.6,3.75,3.675,0.6082802844238282,3.65
721,0.049315068493150684,300.0,4.5,4.6,4.55,0.6035806243896487,4.6
722,0.049315068493150684,305.0,5.5,5.75,5.625,0.6010782080078126,5.81
723,0.049315068493150684,310.0,6.85,7.05,6.949999999999999,0.6016885534667971,6.92
724,0.049315068493150684,315.0,8.35,8.55,8.45,0.6013223461914063,8.42
725,0.049315068493150684,320.0,10.1,10.3,10.2,0.6024820025634767,10.25
726,0.049315068493150684,325.0,12.05,12.3,12.175,0.6040078662109377,12.1
727,0.049315068493150684,330.0,14.25,14.5,14.375,0.6056557989501954,14.4
728,0.049315068493150684,335.0,16.75,17.0,16.875,0.609928217163086,16.77
729,0.049315068493150684,340.0,19.35,19.65,19.5,0.6112099426269533,19.6
730,0.049315068493150684,345.0,22.3,22.55,22.425,0.6154213262939454,22.35
731,0.049315068493150684,350.0,25.4,25.7,25.549999999999997,0.6196327099609377,27.15
732,0.049315068493150684,355.0,28.7,29.0,28.85,0.6233558172607423,30.85
733,0.049315068493150684,360.0,32.2,32.5,32.35,0.6279334082031252,33.4
734,0.049315068493150684,365.0,35.85,36.15,36.0,0.6320837573242188,39.1
735,0.049315068493150684,370.0,39.55,39.95,39.75,0.6343420355224609,40.25
736,0.049315068493150684,375.0,43.35,44.2,43.775000000000006,0.6418492846679689,49.15
737,0.049315068493150684,380.0,47.4,48.15,47.775,0.6435582519531251,47.7
741,0.049315068493150684,400.0,64.65,65.6,65.125,0.6654696539306644,67.8
797,0.0684931506849315,205.0,133.05,137.0,135.025,1.0866744885253907,139.25
805,0.0684931506849315,245.0,93.25,97.65,95.45,0.7982197912597657,100.68
808,0.0684931506849315,260.0,80.65,83.25,81.95,0.7960225476074219,75.69
810,0.0684931506849315,270.0,71.4,72.45,71.92500000000001,0.7072783178710937,66.55
811,0.0684931506849315,275.0,66.8,67.9,67.35,0.6899445068359377,61.21
812,0.0684931506849315,280.0,61.05,63.45,62.25,0.6407506628417969,61.88
813,0.0684931506849315,285.0,58.15,59.15,58.65,0.6691927612304689,56.45
814,0.0684931506849315,290.0,54.1,54.85,54.475,0.6607089593505859,53.2
815,0.0684931506849315,295.0,50.0,50.9,50.45,0.6539341247558594,48.2
816,0.0684931506849315,300.0,46.1,46.85,46.475,0.6442906665039063,46.38
817,0.0684931506849315,305.0,42.25,43.35,42.8,0.6409948010253907,40.8
818,0.0684931506849315,310.0,39.1,39.8,39.45,0.6433751483154297,39.56
819,0.0684931506849315,315.0,35.75,36.3,36.025,0.6377599700927734,36.2
820,0.0684931506849315,320.0,32.8,33.25,33.025,0.6402013519287109,33.19
821,0.0684931506849315,325.0,29.9,30.35,30.125,0.6402013519287109,30.17
822,0.0684931506849315,330.0,27.25,27.65,27.45,0.641605146484375,27.44
823,0.0684931506849315,335.0,24.8,25.15,24.975,0.6435582519531251,24.9
824,0.0684931506849315,340.0,22.5,22.8,22.65,0.6448704946899414,22.6
825,0.0684931506849315,345.0,20.45,20.65,20.549999999999997,0.6477086010742188,20.6
826,0.0684931506849315,350.0,18.5,18.75,18.625,0.6508213629150392,18.5
827,0.0684931506849315,355.0,16.75,17.0,16.875,0.6544834356689455,16.85
828,0.0684931506849315,360.0,15.2,15.4,15.3,0.6589389575195312,15.3
829,0.0684931506849315,365.0,13.75,13.95,13.85,0.6630893066406252,13.95
830,0.0684931506849315,370.0,12.5,12.6,12.55,0.6678500012207034,12.55
831,0.0684931506849315,375.0,11.3,11.45,11.375,0.6727937994384767,11.31
832,0.0684931506849315,380.0,10.2,10.35,10.274999999999999,0.6767000103759766,10.3
833,0.0684931506849315,385.0,9.2,9.4,9.3,0.6813996704101564,9.45
834,0.0684931506849315,390.0,8.35,8.55,8.45,0.6871979522705078,8.45
835,0.0684931506849315,395.0,7.6,7.75,7.675,0.6927520959472657,7.65
836,0.0684931506849315,400.0,6.9,7.05,6.975,0.6983062396240236,6.95
837,0.0684931506849315,405.0,6.25,6.4,6.325,0.7031890032958985,6.3
838,0.0684931506849315,410.0,5.7,5.85,5.775,0.7096586651611327,5.95
839,0.0684931506849315,415.0,5.2,5.35,5.275,0.7159452233886718,5.25
840,0.0684931506849315,420.0,4.75,4.9,4.825,0.7222928161621094,4.65
841,0.0684931506849315,425.0,4.35,4.5,4.425,0.7290066162109375,4.45
842,0.0684931506849315,430.0,4.0,4.15,4.075,0.7362086926269531,4.15
843,0.0684931506849315,435.0,3.65,3.8,3.7249999999999996,0.7417018017578124,3.21
844,0.0684931506849315,440.0,3.4,3.5,3.45,0.7495142236328125,3.43
845,0.0684931506849315,445.0,3.1,3.25,3.175,0.75586181640625,3.2
846,0.0684931506849315,450.0,2.89,2.98,2.935,0.762697685546875,2.95
847,0.0684931506849315,455.0,2.69,2.78,2.735,0.7707542456054688,2.44
848,0.0684931506849315,460.0,2.5,2.58,2.54,0.7779563220214845,2.56
849,0.0684931506849315,465.0,2.33,2.39,2.3600000000000003,0.7849142602539063,1.9
850,0.0684931506849315,470.0,2.16,2.22,2.1900000000000004,0.7913839221191408,2.27
851,0.0684931506849315,475.0,2.03,2.09,2.0599999999999996,0.799928758544922,2.09
852,0.0684931506849315,480.0,1.89,1.95,1.92,0.80664255859375,1.94
853,0.0684931506849315,485.0,1.78,1.83,1.8050000000000002,0.81445498046875,2.1
854,0.0684931506849315,490.0,1.66,1.72,1.69,0.8212908496093749,1.58
855,0.0684931506849315,495.0,1.56,1.62,1.59,0.8288591333007811,1.26
856,0.0684931506849315,500.0,1.47,1.52,1.495,0.8359391406249999,1.51
857,0.0684931506849315,505.0,1.39,1.44,1.415,0.8437515624999999,1.04
858,0.0684931506849315,510.0,1.3,1.36,1.33,0.8503432934570312,1.36
859,0.0684931506849315,515.0,1.24,1.29,1.2650000000000001,0.858399853515625,1.26
860,0.0684931506849315,520.0,1.17,1.22,1.1949999999999998,0.8652357226562499,1.09
862,0.0684931506849315,540.0,0.95,0.99,0.97,0.893555751953125,0.86
863,0.0684931506849315,550.0,0.84,0.9,0.87,0.9057626611328125,0.86
864,0.0684931506849315,560.0,0.77,0.86,0.815,0.9235847485351563,0.83
867,0.0684931506849315,590.0,0.58,0.66,0.62,0.9614261669921874,0.49
868,0.0684931506849315,600.0,0.53,0.6,0.565,0.9726565234375,0.44
870,0.0684931506849315,620.0,0.44,0.51,0.475,0.9951172363281251,0.49
871,0.0684931506849315,630.0,0.4,0.47,0.435,1.0053760668945313,0.34
872,0.0684931506849315,640.0,0.36,0.44,0.4,1.015629921875,0.39
873,0.0684931506849315,650.0,0.34,0.4,0.37,1.0263720556640625,0.35
877,0.0684931506849315,690.0,0.23,0.31,0.27,1.0644578027343752,0.26
879,0.0684931506849315,710.0,0.2,0.27,0.23500000000000001,1.083988955078125,0.22
880,0.0684931506849315,75.0,0.0,0.05,0.025,1.859375703125,0.02
882,0.0684931506849315,85.0,0.0,0.04,0.02,1.671876640625,0.03
883,0.0684931506849315,90.0,0.0,0.05,0.025,1.640626796875,0.04
886,0.0684931506849315,105.0,0.02,0.18,0.09999999999999999,1.65234548828125,0.13
890,0.0684931506849315,125.0,0.06,0.15,0.105,1.4257841210937499,0.09
891,0.0684931506849315,130.0,0.05,0.16,0.10500000000000001,1.37109689453125,0.19
893,0.0684931506849315,140.0,0.07,0.18,0.125,1.2949254003906248,0.16
895,0.0684931506849315,150.0,0.13,0.2,0.165,1.2382850585937497,0.17
897,0.0684931506849315,160.0,0.15,0.24,0.195,1.169926025390625,0.22
898,0.0684931506849315,165.0,0.14,0.26,0.2,1.12891060546875,0.3
899,0.0684931506849315,170.0,0.18,0.27,0.225,1.1015669921875002,0.22
901,0.0684931506849315,180.0,0.21,0.3,0.255,1.0341845166015626,0.24
903,0.0684931506849315,190.0,0.21,0.32,0.265,0.9584965087890623,0.25
904,0.0684931506849315,195.0,0.25,0.36,0.305,0.9370123486328125,0.32
905,0.0684931506849315,200.0,0.26,0.35,0.305,0.8984385156249999,0.3
906,0.0684931506849315,205.0,0.3,0.38,0.33999999999999997,0.8735364208984374,0.35
907,0.0684931506849315,210.0,0.35,0.39,0.37,0.8461929443359374,0.37
908,0.0684931506849315,215.0,0.36,0.41,0.385,0.8139667041015625,0.43
909,0.0684931506849315,220.0,0.39,0.46,0.42500000000000004,0.789064609375,0.46
910,0.0684931506849315,225.0,0.41,0.52,0.46499999999999997,0.7631859619140625,0.46
911,0.0684931506849315,230.0,0.5,0.55,0.525,0.7417018017578124,0.52
912,0.0684931506849315,235.0,0.54,0.64,0.5900000000000001,0.7192410888671875,0.56
913,0.0684931506849315,240.0,0.64,0.72,0.6799999999999999,0.7006865869140625,0.72
914,0.0684931506849315,245.0,0.78,0.82,0.8,0.6843293286132813,0.81
915,0.0684931506849315,250.0,0.92,0.97,0.9450000000000001,0.6691927612304689,0.95
916,0.0684931506849315,255.0,1.1,1.15,1.125,0.6550327465820314,1.12
917,0.0684931506849315,260.0,1.33,1.39,1.3599999999999999,0.6438023901367188,1.37
918,0.0684931506849315,265.0,1.61,1.67,1.6400000000000001,0.6325720336914062,1.67
919,0.0684931506849315,270.0,1.97,2.06,2.015,0.6250037500000001,2.05
920,0.0684931506849315,275.0,2.41,2.49,2.45,0.6168251208496094,2.45
921,0.0684931506849315,280.0,2.95,3.05,3.0,0.610904769897461,2.94
922,0.0684931506849315,285.0,3.6,3.7,3.6500000000000004,0.6052285571289064,3.65
923,0.0684931506849315,290.0,4.4,4.5,4.45,0.6016885534667971,4.4
924,0.0684931506849315,295.0,5.3,5.45,5.375,0.5979044116210939,5.4
925,0.0684931506849315,300.0,6.45,6.6,6.525,0.5975992388916016,6.55
926,0.0684931506849315,305.0,7.75,7.9,7.825,0.5967447552490235,7.87
927,0.0684931506849315,310.0,9.25,9.4,9.325,0.5969278588867188,9.4
928,0.0684931506849315,315.0,10.9,11.15,11.025,0.597782342529297,11.1
929,0.0684931506849315,320.0,12.8,13.05,12.925,0.5989419989013673,12.95
930,0.0684931506849315,325.0,14.95,15.15,15.05,0.601139242553711,15.84
931,0.0684931506849315,330.0,17.15,17.5,17.325,0.602115795288086,17.43
932,0.0684931506849315,335.0,19.75,20.0,19.875,0.6055337298583985,19.85
933,0.0684931506849315,340.0,22.5,22.75,22.625,0.6092568371582032,22.9
934,0.0684931506849315,345.0,25.35,25.65,25.5,0.6114540808105471,25.57
935,0.0684931506849315,350.0,28.35,28.7,28.525,0.612979944458008,28.98
936,0.0684931506849315,355.0,31.65,32.0,31.825,0.6175575354003908,34.0
937,0.0684931506849315,360.0,35.05,35.4,35.224999999999994,0.6206397799682618,35.15
938,0.0684931506849315,365.0,38.5,38.95,38.725,0.6223182299804688,42.35
939,0.0684931506849315,370.0,42.2,42.65,42.425,0.6258582336425782,45.65
940,0.0684931506849315,375.0,46.0,46.45,46.225,0.6286047882080079,49.9
949,0.0684931506849315,420.0,83.5,86.55,85.025,0.6706575903320313,89.95
955,0.0684931506849315,455.0,117.5,118.35,117.925,0.6901886450195314,121.6
973,0.08767123287671233,50.0,287.95,289.65,288.79999999999995,2.2578168554687497,292.8
987,0.08767123287671233,120.0,218.2,220.1,219.14999999999998,1.5459007080078124,200.42
991,0.08767123287671233,140.0,199.25,200.3,199.775,1.5312523437499999,193.26
993,0.08767123287671233,150.0,189.3,190.3,189.8,1.4279813757324216,189.9
996,0.08767123287671233,165.0,174.4,175.45,174.925,1.3017613037109372,170.44
997,0.08767123287671233,170.0,169.35,170.45,169.89999999999998,1.2490271923828122,165.82
999,0.08767123287671233,180.0,159.5,160.55,160.025,1.1784709045410153,152.25
1003,0.08767123287671233,200.0,139.7,140.8,140.25,1.0371141894531253,135.45
1004,0.08767123287671233,205.0,134.75,135.8,135.275,0.9985351708984375,133.44
1005,0.08767123287671233,210.0,129.9,130.85,130.375,0.9699710034179687,128.53
1006,0.08767123287671233,215.0,124.9,125.95,125.42500000000001,0.9350592431640624,122.92
1007,0.08767123287671233,220.0,120.05,121.0,120.525,0.9062509375,117.95
1008,0.08767123287671233,225.0,115.15,116.1,115.625,0.87695435546875,107.57
1009,0.08767123287671233,230.0,110.2,111.2,110.7,0.8450943225097656,105.86
1010,0.08767123287671233,235.0,105.35,106.35,105.85,0.8200701586914061,101.15
1011,0.08767123287671233,240.0,100.5,101.95,101.225,0.8125018749999999,94.39
1012,0.08767123287671233,245.0,95.65,96.95,96.30000000000001,0.7791770129394531,92.3
