,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
458,0.052054794520547946,335.0,12.65,12.85,12.75,0.6226234027099609,12.85
459,0.052054794520547946,340.0,11.05,11.25,11.15,0.6254920263671876,11.22
460,0.052054794520547946,345.0,9.7,9.9,9.8,0.6311682391357423,9.76
461,0.052054794520547946,350.0,8.5,8.65,8.575,0.6356847955322267,8.55
462,0.052054794520547946,355.0,7.4,7.6,7.5,0.6405675592041016,7.47
463,0.052054794520547946,360.0,6.55,6.7,6.625,0.648441015625,6.63
464,0.052054794520547946,365.0,5.7,5.9,5.800000000000001,0.6538120556640626,5.7
465,0.052054794520547946,370.0,5.05,5.2,5.125,0.6615024084472658,5.02
466,0.052054794520547946,375.0,4.45,4.6,4.525,0.6687655194091797,4.65
467,0.052054794520547946,380.0,3.95,4.1,4.025,0.6773713903808594,4.0
468,0.052054794520547946,385.0,3.55,3.65,3.5999999999999996,0.6868927795410158,3.4
469,0.052054794520547946,390.0,3.15,3.25,3.2,0.6945831323242189,3.2
470,0.052054794520547946,395.0,2.82,2.93,2.875,0.7041045214843751,2.72
471,0.052054794520547946,400.0,2.55,2.63,2.59,0.7136259106445313,2.59
472,0.052054794520547946,405.0,2.31,2.39,2.35,0.7238797143554687,2.38
473,0.052054794520547946,410.0,2.09,2.15,2.12,0.7326686889648437,2.13
474,0.052054794520547946,415.0,1.91,1.96,1.935,0.743166630859375,1.9
475,0.052054794520547946,420.0,1.75,1.82,1.7850000000000001,0.754885263671875,1.79
476,0.052054794520547946,425.0,1.6,1.67,1.635,0.7648949291992189,1.54
477,0.052054794520547946,430.0,1.47,1.51,1.49,0.7736839038085939,1.51
478,0.052054794520547946,435.0,1.36,1.39,1.375,0.7840597766113282,1.31
479,0.052054794520547946,440.0,1.26,1.29,1.275,0.7946797875976561,1.27
480,0.052054794520547946,445.0,1.17,1.2,1.185,0.8054218676757812,1.19
481,0.052054794520547946,450.0,1.09,1.11,1.1,0.815431533203125,1.1
482,0.052054794520547946,455.0,1.01,1.04,1.025,0.8256853369140623,1.01
483,0.052054794520547946,460.0,0.94,0.97,0.955,0.8354508642578123,0.92
484,0.052054794520547946,465.0,0.88,0.91,0.895,0.8457046679687499,0.86
485,0.052054794520547946,470.0,0.83,0.85,0.84,0.8559584716796875,0.94
486,0.052054794520547946,475.0,0.77,0.8,0.785,0.8652357226562499,0.75
487,0.052054794520547946,480.0,0.73,0.75,0.74,0.8752453881835938,0.81
488,0.052054794520547946,485.0,0.68,0.71,0.6950000000000001,0.8845226391601562,0.66
489,0.052054794520547946,490.0,0.65,0.67,0.66,0.8950205810546874,0.64
490,0.052054794520547946,495.0,0.61,0.63,0.62,0.9038095556640625,0.6
491,0.052054794520547946,500.0,0.58,0.6,0.59,0.914063359375,0.6
493,0.052054794520547946,510.0,0.51,0.53,0.52,0.929688203125,0.51
494,0.052054794520547946,515.0,0.48,0.51,0.495,0.93945373046875,0.48
495,0.052054794520547946,520.0,0.45,0.48,0.46499999999999997,0.9467778759765625,0.46
499,0.052054794520547946,100.0,0.03,0.16,0.095,1.875000625,0.08
500,0.052054794520547946,105.0,0.04,0.07,0.05500000000000001,1.703126484375,0.11
501,0.052054794520547946,115.0,0.05,0.14,0.095,1.6601579492187502,0.11
502,0.052054794520547946,120.0,0.06,0.13,0.095,1.5937520312499998,0.12
503,0.052054794520547946,125.0,0.08,0.13,0.10500000000000001,1.5488303808593749,0.13
504,0.052054794520547946,130.0,0.09,0.14,0.115,1.50390873046875,0.15
505,0.052054794520547946,135.0,0.1,0.16,0.13,1.4628933105468749,0.16
506,0.052054794520547946,140.0,0.12,0.17,0.14500000000000002,1.423831005859375,0.11
507,0.052054794520547946,145.0,0.13,0.17,0.15000000000000002,1.3730500097656249,0.15
508,0.052054794520547946,150.0,0.14,0.15,0.14500000000000002,1.3125034374999998,0.16
509,0.052054794520547946,155.0,0.15,0.17,0.16,1.2744176904296873,0.17
510,0.052054794520547946,160.0,0.18,0.19,0.185,1.2441444042968748,0.18
512,0.052054794520547946,170.0,0.19,0.27,0.23,1.1757853710937498,0.22
513,0.052054794520547946,175.0,0.21,0.28,0.245,1.1367230664062502,0.22
514,0.052054794520547946,180.0,0.24,0.27,0.255,1.09375453125,0.27
515,0.052054794520547946,185.0,0.25,0.29,0.27,1.0546922265625,0.29
516,0.052054794520547946,190.0,0.26,0.32,0.29000000000000004,1.0185595947265624,0.29
517,0.052054794520547946,195.0,0.29,0.33,0.31,0.98242205078125,0.32
518,0.052054794520547946,200.0,0.31,0.34,0.325,0.9443364941406249,0.31
519,0.052054794520547946,205.0,0.32,0.36,0.33999999999999997,0.9062509375,0.36
520,0.052054794520547946,210.0,0.35,0.38,0.365,0.8715833154296875,0.36
521,0.052054794520547946,215.0,0.38,0.41,0.395,0.8388687988281249,0.39
522,0.052054794520547946,220.0,0.41,0.45,0.43,0.8071308349609375,0.44
523,0.052054794520547946,225.0,0.48,0.5,0.49,0.7812521875,0.5
524,0.052054794520547946,230.0,0.53,0.55,0.54,0.7514673291015624,0.55
525,0.052054794520547946,235.0,0.59,0.62,0.605,0.7236355761718749,0.63
526,0.052054794520547946,240.0,0.7,0.73,0.715,0.70312796875,0.76
527,0.052054794520547946,245.0,0.82,0.86,0.84,0.6816438085937502,0.83
528,0.052054794520547946,250.0,0.98,1.03,1.005,0.6628451684570313,1.0
529,0.052054794520547946,255.0,1.2,1.24,1.22,0.6462437719726561,1.22
530,0.052054794520547946,260.0,1.48,1.53,1.505,0.6325720336914062,1.5
531,0.052054794520547946,265.0,1.84,1.91,1.875,0.6210975390625001,1.86
532,0.052054794520547946,270.0,2.3,2.38,2.34,0.6110878735351564,2.38
533,0.052054794520547946,275.0,2.88,2.98,2.9299999999999997,0.6029092443847659,2.93
534,0.052054794520547946,280.0,3.6,3.75,3.675,0.5969278588867188,3.6
535,0.052054794520547946,285.0,4.45,4.65,4.550000000000001,0.5903361279296876,4.5
536,0.052054794520547946,290.0,5.55,5.7,5.625,0.5856975024414062,5.65
537,0.052054794520547946,295.0,6.85,7.0,6.925,0.582889913330078,6.9
538,0.052054794520547946,300.0,8.35,8.55,8.45,0.5809368078613282,8.5
539,0.052054794520547946,305.0,10.1,10.35,10.225,0.5803264624023439,10.25
540,0.052054794520547946,310.0,12.1,12.35,12.225,0.5795330133056642,12.25
541,0.052054794520547946,315.0,14.35,14.6,14.475,0.5794109442138673,14.4
542,0.052054794520547946,320.0,16.85,17.1,16.975,0.5798381860351562,16.98
543,0.052054794520547946,325.0,19.55,19.95,19.75,0.5817912915039063,19.8
544,0.052054794520547946,330.0,22.55,22.9,22.725,0.5830730169677734,22.8
545,0.052054794520547946,335.0,25.75,26.1,25.925,0.5847209497070311,25.95
546,0.052054794520547946,340.0,29.2,29.55,29.375,0.5882609533691407,29.85
547,0.052054794520547946,345.0,32.6,33.2,32.900000000000006,0.5878337115478516,33.0
548,0.052054794520547946,350.0,36.55,37.0,36.775,0.5941813043212891,36.8
549,0.052054794520547946,355.0,40.4,41.05,40.724999999999994,0.5977213079833985,42.63
550,0.052054794520547946,360.0,44.4,45.25,44.825,0.6019326916503909,45.5
551,0.052054794520547946,365.0,48.65,49.5,49.075,0.607547869873047,51.55
552,0.052054794520547946,370.0,52.75,53.95,53.35,0.6093789062500001,53.06
598,0.07123287671232877,250.0,72.75,74.25,73.5,0.7279079943847657,74.64
599,0.07123287671232877,255.0,68.3,69.6,68.94999999999999,0.7138700488281251,68.76
600,0.07123287671232877,260.0,63.7,65.0,64.35,0.6932403723144531,64.75
602,0.07123287671232877,270.0,54.95,56.2,55.575,0.6654086193847659,55.42
603,0.07123287671232877,275.0,50.6,51.7,51.150000000000006,0.6441685974121094,50.44
604,0.07123287671232877,280.0,46.55,47.5,47.025,0.6325720336914062,45.7
605,0.07123287671232877,285.0,42.65,43.7,43.175,0.6272620281982424,42.18
606,0.07123287671232877,290.0,39.2,39.85,39.525000000000006,0.6237830590820312,40.0
607,0.07123287671232877,295.0,35.75,36.45,36.1,0.6223792645263673,36.06
608,0.07123287671232877,300.0,32.55,32.95,32.75,0.6175575354003908,32.65
609,0.07123287671232877,305.0,29.45,29.8,29.625,0.6143227044677735,29.33
610,0.07123287671232877,310.0,26.6,26.95,26.775,0.6138954626464845,26.75
611,0.07123287671232877,315.0,23.95,24.3,24.125,0.6137123590087892,24.08
612,0.07123287671232877,320.0,21.5,21.85,21.675,0.6138344281005861,21.6
613,0.07123287671232877,325.0,19.25,19.65,19.45,0.6150551190185547,19.5
614,0.07123287671232877,330.0,17.25,17.6,17.425,0.6168556381225586,17.45
615,0.07123287671232877,335.0,15.45,15.7,15.575,0.618717191772461,15.5
616,0.07123287671232877,340.0,13.8,14.05,13.925,0.6215858154296876,14.0
617,0.07123287671232877,345.0,12.3,12.55,12.425,0.6243323699951173,12.36
618,0.07123287671232877,350.0,11.0,11.2,11.1,0.6280554772949221,11.15
619,0.07123287671232877,355.0,9.8,10.05,9.925,0.6324499645996093,9.91
620,0.07123287671232877,360.0,8.8,9.0,8.9,0.6378210046386719,8.9
621,0.07123287671232877,365.0,7.85,8.1,7.975,0.6430089410400393,7.85
622,0.07123287671232877,370.0,7.05,7.25,7.15,0.6483189465332031,7.0
623,0.07123287671232877,375.0,6.3,6.55,6.425,0.6541172283935548,6.05
624,0.07123287671232877,380.0,5.7,5.9,5.800000000000001,0.6608920629882813,5.55
625,0.07123287671232877,385.0,5.15,5.3,5.225,0.6668734484863283,4.99
626,0.07123287671232877,390.0,4.65,4.8,4.725,0.6735262139892579,4.75
627,0.07123287671232877,395.0,4.2,4.35,4.275,0.6800569104003908,4.1
628,0.07123287671232877,400.0,3.85,3.95,3.9000000000000004,0.6878693322753908,3.85
629,0.07123287671232877,405.0,3.5,3.65,3.575,0.696414168701172,3.4
630,0.07123287671232877,410.0,3.2,3.3,3.25,0.7028838305664062,3.3
631,0.07123287671232877,415.0,2.94,3.05,2.995,0.7115507360839843,3.05
632,0.07123287671232877,420.0,2.71,2.81,2.76,0.7198514343261719,2.75
633,0.07123287671232877,425.0,2.5,2.59,2.545,0.7279079943847657,2.51
634,0.07123287671232877,430.0,2.31,2.4,2.355,0.73633076171875,2.23
636,0.07123287671232877,440.0,1.98,2.07,2.025,0.7525659509277343,1.95
637,0.07123287671232877,445.0,1.84,1.93,1.885,0.7607445800781252,1.88
638,0.07123287671232877,450.0,1.72,1.8,1.76,0.7692894165039064,1.67
640,0.07123287671232877,460.0,1.51,1.57,1.54,0.7856466748046875,1.52
642,0.07123287671232877,470.0,1.28,1.4,1.3399999999999999,0.8000508276367188,1.33
643,0.07123287671232877,475.0,1.25,1.29,1.27,0.8093280786132812,1.2
644,0.07123287671232877,480.0,1.17,1.22,1.1949999999999998,0.8171405004882811,1.15
645,0.07123287671232877,485.0,1.11,1.16,1.135,0.825929475097656,1.37
646,0.07123287671232877,490.0,1.05,1.09,1.07,0.8334977587890623,1.03
648,0.07123287671232877,500.0,0.93,0.98,0.9550000000000001,0.848634326171875,0.98
650,0.07123287671232877,510.0,0.85,0.88,0.865,0.8647474462890624,0.85
655,0.07123287671232877,105.0,0.05,0.14,0.095,1.5507834960937497,0.13
659,0.07123287671232877,125.0,0.1,0.17,0.135,1.37109689453125,0.17
660,0.07123287671232877,130.0,0.12,0.21,0.16499999999999998,1.3476595117187498,0.19
664,0.07123287671232877,150.0,0.19,0.28,0.23500000000000001,1.197269638671875,0.21
667,0.07123287671232877,165.0,0.24,0.28,0.26,1.0732468212890627,0.3
670,0.07123287671232877,180.0,0.29,0.38,0.33499999999999996,0.9775392871093751,0.22
672,0.07123287671232877,190.0,0.34,0.4,0.37,0.9077157666015624,0.34
674,0.07123287671232877,200.0,0.39,0.45,0.42000000000000004,0.8437515624999999,0.4
675,0.07123287671232877,205.0,0.42,0.46,0.44,0.8105487695312499,0.45
676,0.07123287671232877,210.0,0.48,0.53,0.505,0.789064609375,0.49
677,0.07123287671232877,215.0,0.53,0.56,0.545,0.7597680273437502,0.54
678,0.07123287671232877,220.0,0.6,0.63,0.615,0.7368190380859375,0.62
679,0.07123287671232877,225.0,0.68,0.72,0.7,0.7148466015625,0.71
680,0.07123287671232877,230.0,0.79,0.82,0.8049999999999999,0.694338994140625,0.83
681,0.07123287671232877,235.0,0.92,0.95,0.935,0.6752962158203126,0.96
682,0.07123287671232877,240.0,1.08,1.12,1.1,0.6584506811523438,1.1
683,0.07123287671232877,245.0,1.29,1.33,1.31,0.6433141137695313,1.36
684,0.07123287671232877,250.0,1.55,1.6,1.5750000000000002,0.6301306518554688,1.58
685,0.07123287671232877,255.0,1.88,1.94,1.91,0.6186561572265626,1.92
686,0.07123287671232877,260.0,2.3,2.37,2.335,0.609500975341797,2.29
687,0.07123287671232877,265.0,2.81,2.89,2.85,0.6009561389160158,2.93
688,0.07123287671232877,270.0,3.4,3.55,3.4749999999999996,0.5935099243164064,3.4
689,0.07123287671232877,275.0,4.2,4.35,4.275,0.5894816442871094,4.35
690,0.07123287671232877,280.0,5.1,5.25,5.175,0.583866466064453,5.2
691,0.07123287671232877,285.0,6.15,6.35,6.25,0.5795940478515625,6.25
692,0.07123287671232877,290.0,7.45,7.6,7.525,0.5769085278320312,7.47
693,0.07123287671232877,295.0,8.9,9.1,9.0,0.575077491455078,9.04
694,0.07123287671232877,300.0,10.6,10.75,10.675,0.573673696899414,10.75
695,0.07123287671232877,305.0,12.45,12.65,12.55,0.572391971435547,12.61
696,0.07123287671232877,310.0,14.5,14.8,14.65,0.5718426605224609,14.7
697,0.07123287671232877,315.0,16.9,17.15,17.025,0.573368524169922,17.05
698,0.07123287671232877,320.0,19.4,19.7,19.549999999999997,0.5733074896240236,19.62
699,0.07123287671232877,325.0,22.2,22.5,22.35,0.5755047332763672,22.25
700,0.07123287671232877,330.0,25.1,25.45,25.275,0.5756268023681641,25.36
701,0.07123287671232877,335.0,28.3,28.65,28.475,0.5784343914794923,29.2
702,0.07123287671232877,340.0,31.6,31.95,31.775,0.5789837023925781,32.95
703,0.07123287671232877,345.0,35.15,35.5,35.325,0.5820354296875,36.37
706,0.07123287671232877,360.0,46.4,47.25,46.825,0.5910685424804689,48.55
707,0.07123287671232877,365.0,50.45,51.4,50.925,0.5947916497802734,51.7
708,0.07123287671232877,370.0,54.6,55.5,55.05,0.5954630297851562,56.92
737,0.09041095890410959,120.0,200.5,202.4,201.45,1.587404406738281,200.42
743,0.09041095890410959,150.0,171.15,172.6,171.875,1.3540071362304684,170.12
747,0.09041095890410959,170.0,151.3,152.85,152.075,1.1884806201171876,150.75
748,0.09041095890410959,175.0,146.3,147.85,147.075,1.1411175756835936,145.77
749,0.09041095890410959,180.0,141.65,142.95,142.3,1.1279340478515625,141.07
753,0.09041095890410959,200.0,121.65,123.2,122.42500000000001,0.9645999633789062,121.65
755,0.09041095890410959,210.0,111.85,113.35,112.6,0.8991709301757811,111.55
757,0.09041095890410959,220.0,102.25,103.6,102.925,0.8474136352539061,102.5
758,0.09041095890410959,225.0,97.4,98.7,98.05000000000001,0.8168963623046874,97.49
759,0.09041095890410959,230.0,92.45,93.9,93.17500000000001,0.7861349511718749,92.32
760,0.09041095890410959,235.0,87.65,89.15,88.4,0.7624535473632813,87.7
761,0.09041095890410959,240.0,83.05,84.3,83.675,0.7408473181152342,82.05
762,0.09041095890410959,245.0,78.35,79.65,79.0,0.720827987060547,79.1
763,0.09041095890410959,250.0,73.9,74.9,74.4,0.70312796875,74.99
764,0.09041095890410959,255.0,69.3,70.3,69.8,0.6831086376953126,68.82
765,0.09041095890410959,260.0,65.1,65.9,65.5,0.6756013885498049,65.7
766,0.09041095890410959,265.0,60.7,61.65,61.175,0.6629672375488282,62.0
767,0.09041095890410959,270.0,56.65,57.15,56.9,0.6491734301757812,55.3
768,0.09041095890410959,275.0,52.6,53.15,52.875,0.641605146484375,52.96
769,0.09041095890410959,280.0,48.7,49.15,48.925,0.6326941027832031,48.98
770,0.09041095890410959,285.0,45.0,45.45,45.225,0.6281775463867189,44.69
771,0.09041095890410959,290.0,41.4,41.85,41.625,0.6223182299804688,41.65
772,0.09041095890410959,295.0,38.05,38.45,38.25,0.6189002954101563,37.94
773,0.09041095890410959,300.0,34.85,35.2,35.025000000000006,0.6152382226562501,34.95
774,0.09041095890410959,305.0,31.85,32.25,32.05,0.6140175317382813,31.75
775,0.09041095890410959,310.0,29.15,29.4,29.275,0.6136513244628907,29.2
776,0.09041095890410959,315.0,26.5,26.8,26.65,0.6127358062744142,26.6
777,0.09041095890410959,320.0,24.1,24.45,24.275,0.6138954626464845,24.25
778,0.09041095890410959,325.0,21.9,22.15,22.025,0.6140480490112306,21.9
779,0.09041095890410959,330.0,19.8,20.1,19.950000000000003,0.6145058081054688,20.04
780,0.09041095890410959,335.0,17.95,18.2,18.075,0.6161537408447266,18.15
781,0.09041095890410959,340.0,16.25,16.5,16.375,0.6184120190429689,16.3
782,0.09041095890410959,345.0,14.7,14.95,14.825,0.6209754699707033,14.7
783,0.09041095890410959,350.0,13.35,13.5,13.425,0.624027197265625,13.4
784,0.09041095890410959,355.0,12.05,12.25,12.15,0.6272009936523439,12.0
785,0.09041095890410959,360.0,10.95,11.15,11.05,0.6320837573242188,11.05
786,0.09041095890410959,365.0,9.9,10.1,10.0,0.6354406573486329,10.0
787,0.09041095890410959,370.0,9.0,9.15,9.075,0.6397130755615235,9.0
788,0.09041095890410959,375.0,8.2,8.35,8.274999999999999,0.6452672192382812,8.27
789,0.09041095890410959,380.0,7.45,7.6,7.525,0.6499058447265625,7.5
790,0.09041095890410959,385.0,6.8,6.95,6.875,0.6556430920410157,6.75
791,0.09041095890410959,390.0,6.2,6.3,6.25,0.6599155102539063,6.3
792,0.09041095890410959,395.0,5.65,5.8,5.725,0.6658358612060549,5.75
793,0.09041095890410959,400.0,5.25,5.35,5.3,0.6737703521728517,5.31
794,0.09041095890410959,405.0,4.8,4.9,4.85,0.6789582885742189,4.75
795,0.09041095890410959,410.0,4.4,4.55,4.475,0.68555001953125,4.45
796,0.09041095890410959,415.0,4.05,4.2,4.125,0.6916534741210938,4.05
797,0.09041095890410959,420.0,3.75,3.9,3.825,0.6987334814453126,3.84
798,0.09041095890410959,425.0,3.5,3.6,3.55,0.7055693505859376,3.4
799,0.09041095890410959,430.0,3.25,3.35,3.3,0.7124052197265626,3.3
800,0.09041095890410959,435.0,3.0,3.1,3.05,0.7180203979492188,3.01
801,0.09041095890410959,440.0,2.83,2.88,2.855,0.725588681640625,2.81
802,0.09041095890410959,450.0,2.47,2.52,2.495,0.7392604199218749,2.5
803,0.09041095890410959,460.0,2.17,2.22,2.1950000000000003,0.7530542272949219,2.07
804,0.09041095890410959,470.0,1.93,1.96,1.9449999999999998,0.7668480346679689,1.85
805,0.09041095890410959,480.0,1.71,1.74,1.725,0.7800314965820312,1.65
806,0.09041095890410959,490.0,1.53,1.56,1.545,0.7935811657714844,1.5
807,0.09041095890410959,500.0,1.38,1.4,1.39,0.8068866967773438,1.38
808,0.09041095890410959,510.0,1.25,1.27,1.26,0.8205584350585937,1.23
809,0.09041095890410959,520.0,1.13,1.2,1.165,0.8361832788085937,1.15
810,0.09041095890410959,530.0,1.02,1.05,1.0350000000000001,0.8454605297851561,1.02
811,0.09041095890410959,540.0,0.93,0.95,0.94,0.8571791625976561,0.93
812,0.09041095890410959,550.0,0.85,0.88,0.865,0.870118486328125,0.81
813,0.09041095890410959,560.0,0.78,0.81,0.795,0.8820812573242187,0.7
814,0.09041095890410959,570.0,0.72,0.73,0.725,0.89257919921875,0.72
815,0.09041095890410959,50.0,0.01,0.02,0.015,1.9218753906250001,0.02
816,0.09041095890410959,55.0,0.01,0.14,0.07500000000000001,2.1054734863281244,0.02
818,0.09041095890410959,65.0,0.03,0.12,0.075,1.9062504687500001,0.06
819,0.09041095890410959,70.0,0.04,0.06,0.05,1.75000125,0.03
820,0.09041095890410959,75.0,0.05,0.07,0.060000000000000005,1.703126484375,0.07
821,0.09041095890410959,80.0,0.06,0.09,0.075,1.6640641796875002,0.07
823,0.09041095890410959,90.0,0.08,0.11,0.095,1.5625021874999998,0.11
824,0.09041095890410959,95.0,0.1,0.12,0.11,1.5234398828124998,0.11
825,0.09041095890410959,100.0,0.11,0.13,0.12,1.4765651171875,0.12
826,0.09041095890410959,105.0,0.12,0.15,0.135,1.43359658203125,0.12
827,0.09041095890410959,110.0,0.14,0.15,0.14500000000000002,1.3886749316406248,0.14
828,0.09041095890410959,115.0,0.15,0.16,0.155,1.3437532812499997,0.14
829,0.09041095890410959,120.0,0.15,0.17,0.16,1.2959019580078124,0.17
830,0.09041095890410959,125.0,0.18,0.2,0.19,1.2705114599609373,0.19
831,0.09041095890410959,130.0,0.2,0.22,0.21000000000000002,1.236331943359375,0.21
832,0.09041095890410959,135.0,0.21,0.24,0.22499999999999998,1.197269638671875,0.23
833,0.09041095890410959,140.0,0.23,0.25,0.24,1.16016044921875,0.25
834,0.09041095890410959,145.0,0.25,0.27,0.26,1.1259809326171877,0.25
835,0.09041095890410959,150.0,0.27,0.28,0.275,1.0888717431640624,0.27
836,0.09041095890410959,155.0,0.28,0.3,0.29000000000000004,1.0532273901367186,0.3
837,0.09041095890410959,160.0,0.3,0.31,0.305,1.017583037109375,0.29
838,0.09041095890410959,165.0,0.32,0.33,0.325,0.9853517089843751,0.33
839,0.09041095890410959,170.0,0.35,0.37,0.36,0.9580082324218748,0.34
840,0.09041095890410959,175.0,0.37,0.38,0.375,0.9238288867187501,0.36
841,0.09041095890410959,180.0,0.39,0.41,0.4,0.893555751953125,0.39
842,0.09041095890410959,185.0,0.41,0.44,0.425,0.8632826171875,0.42
843,0.09041095890410959,190.0,0.45,0.47,0.45999999999999996,0.8354508642578123,0.46
844,0.09041095890410959,195.0,0.48,0.5,0.49,0.80664255859375,0.49
845,0.09041095890410959,200.0,0.52,0.55,0.535,0.7807639111328125,0.53
846,0.09041095890410959,205.0,0.58,0.61,0.595,0.7578149218750001,0.6
847,0.09041095890410959,210.0,0.65,0.67,0.66,0.7348659326171875,0.65
848,0.09041095890410959,215.0,0.73,0.76,0.745,0.7143583251953125,0.75
849,0.09041095890410959,220.0,0.83,0.86,0.845,0.6945831323242189,0.85
850,0.09041095890410959,225.0,0.95,0.99,0.97,0.6765169067382814,1.0
851,0.09041095890410959,230.0,1.11,1.14,1.125,0.6601596484375001,1.13
852,0.09041095890410959,235.0,1.3,1.33,1.315,0.6452672192382812,1.33
853,0.09041095890410959,240.0,1.55,1.57,1.56,0.632816171875,1.59
854,0.09041095890410959,245.0,1.84,1.9,1.87,0.6223182299804688,1.97
855,0.09041095890410959,250.0,2.21,2.24,2.225,0.6113320117187502,2.23
856,0.09041095890410959,255.0,2.65,2.7,2.675,0.6029092443847659,2.75
857,0.09041095890410959,260.0,3.15,3.25,3.2,0.5944864770507813,3.2
858,0.09041095890410959,265.0,3.8,3.95,3.875,0.5893595751953126,3.89
859,0.09041095890410959,270.0,4.6,4.7,4.65,0.5839885351562499,4.65
860,0.09041095890410959,275.0,5.5,5.65,5.575,0.5800212896728516,5.5
861,0.09041095890410959,280.0,6.55,6.7,6.625,0.5757488714599608,6.62
862,0.09041095890410959,285.0,7.8,7.95,7.875,0.5735516278076171,7.83
863,0.09041095890410959,290.0,9.2,9.35,9.274999999999999,0.5710492114257812,9.27
864,0.09041095890410959,295.0,10.75,10.95,10.85,0.5688519677734375,10.9
865,0.09041095890410959,300.0,12.55,12.75,12.65,0.5681805877685546,12.64
866,0.09041095890410959,305.0,14.55,14.75,14.65,0.5680585186767577,14.55
867,0.09041095890410959,310.0,16.75,16.95,16.85,0.5683026568603515,16.77
868,0.09041095890410959,315.0,19.1,19.35,19.225,0.56836369140625,19.3
869,0.09041095890410959,320.0,21.7,21.9,21.799999999999997,0.5687909332275392,21.7
870,0.09041095890410959,325.0,24.45,24.7,24.575,0.5698285205078125,24.4
871,0.09041095890410959,330.0,27.4,27.65,27.525,0.5708355905151368,27.4
872,0.09041095890410959,335.0,30.45,30.8,30.625,0.571415418701172,30.87
873,0.09041095890410959,340.0,33.75,34.1,33.925,0.5730023168945313,34.02
874,0.09041095890410959,345.0,37.2,37.55,37.375,0.5745892150878906,37.67
875,0.09041095890410959,350.0,40.8,41.15,40.974999999999994,0.5764202514648438,41.66
876,0.09041095890410959,355.0,44.55,44.9,44.724999999999994,0.5787395642089843,45.95
877,0.09041095890410959,360.0,48.4,48.8,48.599999999999994,0.581180946044922,48.67
879,0.09041095890410959,370.0,56.45,56.95,56.7,0.5867961242675781,57.85
880,0.09041095890410959,375.0,60.6,61.25,60.925,0.5907023352050782,62.25
881,0.09041095890410959,380.0,64.9,65.4,65.15,0.5916178533935548,64.4
885,0.09041095890410959,400.0,82.6,83.4,83.0,0.6047402807617189,83.11
891,0.09041095890410959,430.0,110.55,111.85,111.19999999999999,0.6267127172851563,112.74
893,0.09041095890410959,440.0,120.25,121.45,120.85,0.6357458300781251,118.32
894,0.09041095890410959,450.0,129.65,131.15,130.4,0.6279334082031252,131.35
898,0.09041095890410959,490.0,169.05,170.15,169.60000000000002,0.6196327099609377,170.6
899,0.09041095890410959,500.0,178.8,180.25,179.525,0.62305064453125,180.42
901,0.09041095890410959,520.0,198.55,200.3,199.425,0.629886513671875,185.0
903,0.09041095890410959,540.0,218.45,220.2,219.325,0.6015664843750002,215.35
905,0.09041095890410959,570.0,248.35,250.1,249.225,0.9096688720703124,258.1
913,0.1095890410958904,200.0,121.85,123.5,122.675,0.9045419702148438,112.99
916,0.1095890410958904,220.0,100.9,104.05,102.475,0.7325466198730468,102.52
917,0.1095890410958904,225.0,97.55,99.2,98.375,0.7681907946777344,98.28
918,0.1095890410958904,230.0,92.75,94.45,93.6,0.7454859436035157,91.0
921,0.1095890410958904,245.0,78.8,81.05,79.925,0.706179696044922,77.08
923,0.1095890410958904,255.0,69.95,71.35,70.65,0.6615024084472658,69.8
925,0.1095890410958904,265.0,59.85,62.65,61.25,0.6066933862304689,62.06
926,0.1095890410958904,270.0,57.35,58.6,57.975,0.6302527209472657,56.92
927,0.1095890410958904,275.0,53.5,54.45,53.975,0.6214637463378907,52.86
928,0.1095890410958904,280.0,49.65,50.5,50.075,0.6125527026367189,48.1
929,0.1095890410958904,285.0,45.7,46.9,46.3,0.6040078662109377,45.41
930,0.1095890410958904,290.0,42.55,43.2,42.875,0.6018716571044924,42.6
931,0.1095890410958904,295.0,39.1,40.25,39.675,0.6017495880126955,37.2
932,0.1095890410958904,300.0,36.15,36.75,36.45,0.5968668243408204,35.6
933,0.1095890410958904,305.0,33.2,34.05,33.625,0.5982706188964844,32.95
934,0.1095890410958904,310.0,30.45,31.05,30.75,0.5944864770507813,30.66
935,0.1095890410958904,315.0,27.8,28.4,28.1,0.5924113024902344,28.15
936,0.1095890410958904,320.0,25.55,26.0,25.775,0.5942423388671876,25.58
937,0.1095890410958904,325.0,23.3,23.8,23.55,0.594730615234375,23.65
938,0.1095890410958904,330.0,21.25,21.8,21.525,0.5963785479736328,22.0
939,0.1095890410958904,335.0,19.35,19.85,19.6,0.5969278588867188,20.1
940,0.1095890410958904,340.0,17.7,18.1,17.9,0.599460792541504,18.0
941,0.1095890410958904,345.0,16.15,16.5,16.325,0.601810622558594,16.25
942,0.1095890410958904,350.0,14.65,15.1,14.875,0.604190969848633,14.86
943,0.1095890410958904,355.0,13.35,13.85,13.6,0.6079751116943359,13.3
944,0.1095890410958904,360.0,12.15,12.55,12.350000000000001,0.6096840789794924,12.4
945,0.1095890410958904,365.0,11.0,11.55,11.275,0.6132240826416018,10.81
946,0.1095890410958904,370.0,10.1,10.5,10.3,0.6170082244873047,10.3
947,0.1095890410958904,375.0,9.25,9.6,9.425,0.6211585736083984,9.02
